id,apelido,clube,posicao,ultima_pontuacao,status,FD,G,CA,FC,FS,DD,GS,PP,SG,CV,FT,A,PE,RB,DP,I,FF,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12
38910,Ricardo Oliveira,Santos,Atacante,0,Contundido,1,6,0,0,0,0,4,0,0,1,1,5,0,7,2,0,0,3.1,1.5,1.3,-0.9,0,0,0,0,0,0,0,,16.34,13.5,12.47,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,
38909,Diego,Flamengo,Meia,14,Provável,3,7,9,0,0,4,36,2,0,0,0,20,0,11,3,0,0,0,0,0,1.2,3.1,4.2,7.2,8.9,20.6,-1.8,14,,25,25,25,19.46,18.96,18.84,19.3,19.87,22.83,19.23,22.11,
38928,Dudu Cearense,Botafogo,Meia,-1.4,Nulo,0,0,2,0,0,0,5,0,0,1,0,1,0,5,0,0,0,0,0,0,-0.8,0,0,3.4,-0.8,-2.5,0,-1.4,,6,6,6,4.34,4.15,4.15,4.64,3.88,3.34,3.34,3.24,
39152,Jonas,Botafogo,Lateral,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
38957,Rafael Marques,Cruzeiro,Atacante,0,Nulo,0,5,3,0,0,0,16,0,0,0,0,7,0,2,2,0,0,0,0.6,3.7,2,0,2.9,0,0,-0.9,0,0,,5,3.92,4.73,4.74,4.74,4.91,4.37,4.37,3.98,4.04,4.04,
40025,Levir Culpi,Santos,Técnico,3.51,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,7.45,4.32,5.25,2.11,3.51,,,,,,8.86,8.86,9.42,9.41,9.97,9.56,9.87,
40006,Abel Braga,Fluminense,Técnico,3.69,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96,2.04,1.88,3.51,0,3.17,1.68,3.45,8.15,2.61,3.69,,14.12,12.66,12.01,12.31,12.31,11.76,11.32,11.6,12.7,11.95,12.15,
39572,Renato,Fluminense,Lateral,0,Nulo,0,5,3,0,1,0,9,0,0,1,0,7,0,4,1,0,0,0,0.3,0,2.7,0,0,0,0,9.4,-1,0,,5,3.78,3.78,4.07,4.07,4.07,3.41,3.41,5.35,3.75,3.75,
42145,Egídio,Palmeiras,Lateral,6,Dúvida,1,0,11,0,3,0,23,0,0,0,0,6,0,6,1,0,0,0,0,0,6.8,0.4,0,0,5.8,8.3,0,6,,6,6,6,6.66,5.63,5.63,5.63,6.44,7.37,7.37,7.38,
40179,Kleber,Coritiba,Atacante,17,Provável,6,6,4,0,0,3,27,1,0,1,0,21,0,23,9,0,1,8.9,5.6,1.4,1.4,1,0.9,-6.3,0,0,0,17,,13.37,14.82,13.86,13.56,12.96,12.57,10.49,10.49,10.49,10.49,13.96,
41218,Magrão,Sport,Goleiro,8,Provável,0,0,1,0,4,0,1,0,0,0,0,0,17,0,0,16,0,-8,7,1.7,-2,20,2,8,2.7,-4,5,8,,0.71,1.25,1.12,0.76,6.05,3.92,5.48,4.94,3.6,5.21,6.12,
42140,Felipe Santana,Atlético-MG,Zagueiro,0,Contundido,1,2,9,0,1,1,14,1,0,0,0,6,0,7,0,0,0,1.1,2.6,8.5,8.1,0,0.1,2.3,-0.8,7.6,0,0,,5.73,5.65,7.92,9.25,9.25,7.87,8.14,7.46,9.11,9.11,9.11,
41327,Vanderlei Luxemburgo,Sport,Técnico,5.85,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0.27,6.75,3.1,4,4.72,3.24,5.64,5.85,,,,3.81,3.04,5.06,5.05,5.57,6.11,6.13,6.9,7.31,
41363,Alexandre Gallo,Vitória,Técnico,3.35,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,1.64,5.41,4.23,6.06,1.55,1.72,3.35,,,,,6.18,5.45,6.7,7.03,7.93,7.32,7.37,7.75,
52253,Réver,Flamengo,Zagueiro,9.4,Provável,0,1,12,0,4,1,15,0,0,1,0,8,0,5,2,0,0,-0.5,4.9,3.6,5.5,-0.6,5.6,14.1,2.7,1.4,0,9.4,,9.55,8.98,9.02,9.92,8.61,9.78,12.1,10.58,10.31,10.31,11.83,
42222,Osvaldo,Sport,Atacante,1.2,Provável,1,4,6,0,0,3,34,1,0,2,0,18,0,8,4,0,0,-0.1,-0.3,6.6,-2.9,7.8,5.5,-1.5,1.8,9.7,8.5,1.2,,2.76,1.86,3.93,2.24,4.59,4.88,3.67,4.2,6.04,6.47,5.42,
42213,Fernando Bob,Ponte Preta,Meia,-0.4,Provável,0,0,13,0,0,0,15,0,0,2,0,6,0,9,0,0,0,0,8.1,0,0,0,0,0,4.8,-0.6,0.2,-0.4,,9,10.12,10.12,10.12,10.12,10.12,10.12,9.37,8.38,8.38,8.11,
41929,Renato Gaúcho,Grêmio,Técnico,-0.53,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.13,5.05,5.3,6.12,8.1,7.91,5.79,4.22,6.3,2.76,-0.53,,13.53,13.89,14.27,15,15.75,16.21,16.04,15.86,16.37,15.87,15.09,
42330,Felipe Garcia,Atlético-GO,Goleiro,-2,Provável,0,0,0,0,1,0,6,0,0,1,0,1,22,0,0,14,0,0,5.7,9.7,3,7.7,11,-4.6,3.7,4.5,1,-2,,3,4.69,7.36,7.1,8.56,10.15,7.33,8.63,8.97,8.45,7.74,
38913,Nenê,Vasco,Meia,2,Provável,2,7,7,0,0,2,43,3,0,2,0,26,0,8,3,0,0,-0.3,0,8.7,-2.6,8.9,-1,8.3,7.3,-2.3,12.9,2,,16.06,16.06,14.92,12.47,14.46,12.54,14.19,14.41,12.61,15.55,13.88,
42116,Willian,Palmeiras,Atacante,0.5,Provável,3,2,8,1,0,1,14,1,0,3,0,15,0,19,4,0,0,1.7,-2.7,1.1,-4,1.2,6.6,0.3,8.9,0,1.2,0.5,,8.98,5.87,5.71,4.03,4.53,5.85,4.86,6.74,6.74,5.69,5.52,
42501,Rhodolfo,Flamengo,Zagueiro,4.6,Provável,0,2,4,0,2,0,4,0,0,0,0,0,0,4,0,0,0,,,,,,0,0,0,1.2,9.2,4.6,,,,,,,8,8,8,6.55,8.68,8.41,
42234,Cássio,Corinthians,Goleiro,5.5,Provável,0,0,0,0,8,0,5,0,1,1,0,2,10,0,0,5,0,-2,5,7.7,5,1.9,-1,11,7.7,7.7,16,5.5,,8.49,7.81,9.34,9.69,9.15,8.33,10.81,10.87,11.33,13.59,12.28,
49673,Júlio César,Fluminense,Goleiro,-2.8,Provável,0,0,0,0,1,0,6,0,0,0,0,5,8,0,0,12,0,0,0,0,-2.4,0,-0.3,-1.3,-2.5,14,1,-2.8,,7,7,7,4.61,4.61,4.3,3.84,3.32,6.7,4.87,4.04,
42232,Amaral,Chapecoense,Meia,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
42500,Fagner,Corinthians,Lateral,1.3,Suspenso,0,0,12,0,7,0,40,1,0,3,0,11,0,9,0,0,0,0,4.9,5.1,5,0,0,0,1.4,14.4,11.3,1.3,,12.02,10.93,11.29,11.77,11.77,11.77,11.77,10.39,13.19,13.46,11.91,
42411,Cuca,Palmeiras,Técnico,3.86,Provável,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,1.73,1.1,3.8,0.75,5.35,2.85,5.65,6.19,2.58,3.86,,15.09,14.22,13.29,13.71,12.74,13.51,13.03,13.62,13.95,13.45,13.66,
42499,Bruno,São Paulo,Lateral,0,Nulo,0,0,3,0,1,0,16,0,0,1,0,5,0,3,0,0,0,0,0,0,0,1.7,3.4,0,-0.8,0,0,0,,8,8,8,6.11,6.19,6.58,6.58,5.63,5.63,5.63,5.63,
50369,Carlos Eduardo,Vitória,Meia,2.2,Provável,0,2,1,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,,3,3,3,3,3,3,3,3,3,3,2.81,
50284,Wilson,Coritiba,Goleiro,2,Provável,0,0,0,0,5,0,9,0,0,0,0,3,22,0,0,10,0,4,0.7,5.7,7.4,13.7,2,8,5.2,11,10.1,2,,9.9,8.71,9.84,11.09,13.44,11.81,13.08,12.92,14.42,14.9,13.65,
50324,Hudson,Cruzeiro,Meia,0,Nulo,0,2,14,0,0,0,13,0,0,1,0,6,0,10,1,0,0,2,3.3,2.3,-0.6,0,-0.5,0,0,8.3,3.5,0,,6.37,6.68,6.71,6.01,6.01,5.44,5.44,5.44,6.94,6.45,6.45,
50294,Guilherme,Atlético-PR,Meia,0,Contundido,0,0,0,0,0,1,8,0,0,0,0,4,0,1,0,0,0,8,-0.9,0,0,0,0,0,0,0,0,0,,12.73,11.24,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,10.33,
49674,Fabrício,Cruzeiro,Lateral,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
50362,Lucas,Fluminense,Lateral,-3.4,Provável,3,4,7,0,0,0,26,0,0,1,0,7,0,23,0,0,0,-1.8,-0.6,1.4,-0.2,0,3.5,1.1,-1.1,0,-3.5,-3.4,,4.39,2.42,2.55,2.17,2.17,2.86,2.57,2.11,2.11,1.4,1.14,
50301,Everton,Flamengo,Meia,2,Provável,3,4,16,0,0,1,32,2,0,4,0,16,0,13,6,0,0,7.2,10.7,0,2.8,4.7,1.1,1,2.1,4.8,0,2,,12.87,16.19,16.19,15.11,15.29,14.43,14.01,14.01,14.5,14.5,13.86,
50328,Marcelo Oliveira,Grêmio,Lateral,-0.8,Nulo,0,0,1,0,1,0,3,0,0,1,0,4,0,3,0,0,0,5.1,0,0,0,0,0,0,0,0,0,-0.8,,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,9.97,7.9,
50402,Kayke,Santos,Atacante,-1.9,Provável,5,4,1,0,0,3,29,0,0,0,0,4,0,8,3,0,0,-0.8,0,-0.3,0,-1.7,17,8.2,-0.4,-1.8,0,-1.9,,4.39,4.39,3.01,3.01,2.22,6.64,6.22,4.9,4.46,4.65,4.17,
50398,Paulo Henrique,Sport,Atacante,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,3,3,3,3,3,3,3,
50421,Wesley,São Paulo,Meia,3.3,Provável,0,0,3,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1.2,0,0,0,3.3,,5,5,5,5,5,5,4.1,4.1,4.1,4.1,4.39,
50407,Marquinho,Fluminense,Meia,0,Contundido,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,-2.5,0,0,1.7,0,0,0,-0.8,0,,6,6,3.6,3.6,3.6,3.66,3.66,3.66,3.2,2.98,2.98,
50317,David Braz,Santos,Zagueiro,1.6,Provável,1,3,9,0,6,1,27,0,0,3,0,4,0,7,1,0,0,0,9.2,3,-1.2,4,3.3,6.6,7.8,6,0,1.6,,10,11.34,10.81,9.68,10.39,10.35,11.14,11.79,11.83,11.83,11.06,
50348,Conca,Flamengo,Meia,0,Nulo,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0.9,-2.8,0,0,0,,12,12,12,12,12,12,9.38,8.35,8.35,8.35,8.35,
50439,Vilson,Corinthians,Zagueiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4,4,4,4,4,4,4,4,4,4,4,
50408,Breno,Vasco,Zagueiro,-0.9,Contundido,0,2,6,0,2,0,22,0,0,2,0,6,0,9,1,0,0,0,1.9,-1.1,0,-0.6,0.8,1.9,5.6,-1.2,4.1,-0.9,,4,3.75,2.88,2.83,2.49,2.66,2.91,3.87,2.77,3.79,2.95,
50427,Kadu,Ponte Preta,Zagueiro,6.7,Nulo,0,1,14,0,2,0,5,0,0,1,0,5,0,9,0,0,0,10.1,6.2,3.6,0,0,0,2.4,0,0,0,6.7,,9.97,12.95,13.02,13.02,13.02,13.02,11.85,11.85,11.85,11.85,12.25,
50459,Léo,Cruzeiro,Zagueiro,0.1,Provável,0,2,6,0,4,0,26,1,0,3,0,10,0,9,1,0,0,6.4,1.3,0.8,0.3,0.6,4.2,1.1,-0.6,0,10.1,0.1,,10.19,9.88,9.28,8.86,8.5,9.16,8.56,8.06,8.06,10.05,8.47,
51319,Renato Cajá,Ponte Preta,Meia,0,Provável,1,6,5,0,0,1,19,1,0,1,0,6,0,7,1,0,1,0,0,0,0,1.3,8.4,2,1,-0.7,1,0,,9,9,9,9,7.2,8.87,7.95,7.71,7.25,7.45,7.45,
50645,Eduardo,Bahia,Lateral,11,Provável,2,2,20,0,4,0,59,1,0,1,0,9,0,17,0,0,0,0,5.2,-1.5,2.6,2.1,2.5,6.3,2.6,4.4,0.5,11,,3.54,4.86,3.64,4.43,4.48,4.69,5.72,5.36,5.88,5.3,7.48,
50856,Henrique,Fluminense,Zagueiro,-0.2,Provável,0,1,7,0,1,0,23,0,0,2,1,15,0,13,1,0,0,8.1,-1,-1.3,0.2,0,-3.3,0.6,3,6.2,-0.1,-0.2,,12.8,11.28,9.92,9.6,9.6,7.9,8.15,8.54,9.32,8.29,8.11,
51415,Roger Carvalho,Atlético-GO,Zagueiro,1.9,Provável,0,4,15,0,1,0,23,0,0,0,0,21,0,18,0,0,0,1.6,1.9,6.6,4.8,4.6,-0.3,0.3,6,1.4,-0.9,1.9,,5.38,5.23,6.94,7.48,7.84,6.93,6.81,7.99,7.33,6.84,7.25,
51299,Emerson Silva,Botafogo,Zagueiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
51175,Denis,São Paulo,Goleiro,0,Contundido,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,5,5,5,5,5,5,5,5,5,5,5,
51705,Bruno Rodrigo,Grêmio,Zagueiro,0,Nulo,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,0,0,0,0,0,0,0,0,,7,7,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,
51042,Apodi,Chapecoense,Lateral,0,Provável,2,3,11,0,3,0,20,0,0,3,0,13,0,20,2,0,0,0.9,5.6,8.4,3.9,-1.7,-5.1,3.6,3.3,0.9,1.5,0,,4.88,6.28,8.36,8.44,7.14,5.81,7.12,7.22,6.83,6.93,6.93,
51413,Walter,Corinthians,Goleiro,0,Nulo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6,6,6,6,6,6,6,6,6,6,6,
50307,Adilson,Atlético-MG,Meia,0.9,Nulo,0,1,4,0,0,0,7,0,0,0,0,1,0,7,0,0,0,4.7,-1.9,-1.3,0,0,0,0,0,0,0,0.9,,7.57,6.07,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,4.58,
51318,Leandro Donizete,Santos,Meia,0,Nulo,0,1,3,0,0,0,4,0,0,1,0,3,0,2,0,0,0,0,1.7,0,0,0,0,1.4,0,0,0,0,,7,5.86,5.86,5.86,5.86,4.82,4.97,4.97,4.97,4.97,4.97,
51772,Éverton Ribeiro,Flamengo,Meia,3.6,Provável,0,0,2,0,0,0,9,2,0,1,0,1,0,4,0,0,0,,,,0,0,0,0,0,0,3.6,3.6,,,,,15,15,15,15,15,15,12.56,12.56,
51700,Thiago Carleto,Coritiba,Lateral,0,Nulo,0,0,1,0,1,0,4,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,,4,4,4,4,4,4,4.73,4.73,4.73,4.73,4.73,
51905,Leandro Salino,Vitória,Lateral,0,Nulo,0,2,15,0,1,0,21,0,0,1,0,16,0,15,0,0,0,0,7.4,1.2,-0.4,0,8.2,0,5.8,1.9,0,0,,4,6.16,5.67,5.22,5.22,6.94,6.94,7,6.5,6.5,6.5,
51792,Kanu,Vitória,Zagueiro,6.9,Provável,1,5,6,0,2,1,17,1,0,2,0,2,0,5,1,0,0,0,0,0,0,0,8.6,-4.2,14.5,0.8,0,6.9,,8,8,8,8,8,8.3,5.89,9.62,7.63,7.41,8.74,
